Agency,Description,Uploaded On,Saved
USAID,New O&M Follow-on Contract,,595653814
OFFICE OF PERSONNEL MANAGEMENT,The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD,2/13/2025,318310328
USAID,"The purpose of GHTASC is to promote effective global health programming and advance the mission of the U.S. Agency for International Development, Bureau for Global Health through institutional support and workforce development services from junior, mid-level, senior and expert advisory and administrative professionals.",,283739565
USAID,Ukraine Confidence Building Initiative (UCBI) 4,,170737067
USAID,"In partnership with Prosper Africa, Feed the Future, and other initiatives, the USAID Africa Bureau, Africa Regional Missions, and the Middle East Bureau are jointly establishing the Prosper Africa Trade and Investment (PATI) Activity.  The purpose of this Activity is to mobilize enterprise-driven solutions that increase trade and investment in Africa, including North and Sub-Saharan Africa.  It will strengthen Africa’s markets by developing new trade and investment relationships, particularly between the U.S. and Africa, and achieve development outcomes across all sectors in line with USAID’s Private Sector Engagement Policy and the USG Prosper Africa initiative.  In conjunction with other USG interagency partners, the Activity will mobilize private sector resources and expertise, resulting in the increased capacity, competitiveness and availability of businesses, investors and intermediaries that will drive future trade and investment efforts on Africa’s Journey to Self-Reliance.",2/12/2025,159503649
USAID,"THE PURPOSE OF PSE SCALE IS TO SUPPORT THE PSE HUB AND AGENCY MBIOS EFFORTS TO MODERNIZE ITS TALENT, CAPACITY AND EFFECTIVENESS OF ENGAGEMENT, PARTNER EXPERIENCE, RELATIONSHIP MANAGEMENT SYSTEMS, AND BUSINESS PROCESSES TO MAKE PSE EASIER AND FASTER F",2/12/2025,92024980
DEPARTMENT OF TREASURY,"This contractor supports strategic and operational human capital solutions which enhance the current Security Program, and to ensure that IRS employees and contractors meet federal security and suitability standards as outlined herein.",2/18/2025,80419118
USAID,"GREEN RECOVERY INVESTMENT PLATFORM: USAID, AND THE USG MORE BROADLY, ARE COMMITTED TO DRAMATICALLY AND RAPIDLY SCALING UP ACTIONS TO ADDRESS CLIMATE CHANGE ADAPTATION AND MITIGATION IN DEVELOPING COUNTRIES.  WE ARE ALSO COMMITTED TO SUPPORTING A GLOB",2/12/2025,80198329
USAID,FURTHERING HEALTH REFORM AND RECOVERY NEW AWARD,2/12/2025,79384453
USAID,EPIC IDEAS,2/12/2025,75766954
USAID,"REFS/CEIC/INFRASTRUCTURE (I):  NEW TASK ORDER (TO) CALLED ""PARTNERSHIP FOR GLOBAL INFRASTRUCTURE AND INVESTMENT (PGI) FUND TASK ORDER"".  THE PGI TO WILL PROVIDE INFRASTRUCTURE PROJECT DESIGN AND DELIVERY SUPPORT, AND ENABLING ENVIRONMENT RE",2/12/2025,70000090
USAID,Apple Mobility Mobile Device IDIQ,,69900000
USAID,Global Health Risk and Capacity (GHRC) will support USAID Missions and Washington Based Operating Units (OU) abilities to manage health awards implemented by local partners.,,69621476
USAID,NEW SCIENCE FOR DEVELOPMENT FELLOWSHIP CONTRACT,2/12/2025,66601670
DEPARTMENT OF TREASURY,"This contract provides a secure website, application processing, a staffed helpdesk and issues payments on behalf of IRS to child care providers for IRS employees who qualify for financial assistance",2/18/2025,65586063
USAID,"The new Cyber Security Activity will support host government and operators to develop and implement policies, procedures, and hardware/software solutions, as well as workforce development, aimed at improving prevention, protection, preparedness, response, and recovery in the face of cyber security threats to critical infrastructure and key government agencies.  The program will provide substantive support to owners and operators of critical infrastructure, as well as host governments and other stakeholders, to ensure that human and financial resources are directed where they offer the most benefit for identifying and mitigating risk, deterring cyber threats, minimizing the consequences of successful cyberattacks, and responding to / recovering from cyberattacks. 
""",,65249960
USAID,THE ACCELERATE ACTIVITY AIMS TO ADVANCE EUROPEAN UNION (EU) MARKET INTEGRATION AND ACCESSION FOR COUNTRIES IN THE E&E REGION.,2/12/2025,64496011
